schema|ExecutableModelBindingV1
generation|1
model_id|stop_id|state_transition_ids|invariant_ids|rust_owner_symbols|persistence_owner|positive_test_ids|negative_test_ids|model_test_ids|fault_test_ids|restore_test_ids|status
VIT-MODEL-011|0.219.0|VIT-TR-RBAC-GRANT,VIT-TR-RBAC-REVOKE,VIT-TR-RBAC-EVALUATE|VIT-INV-040,VIT-INV-051,VIT-LAW-001|planned:vitheim-policy::rbac|planned:PolicyStore|VIT-MT-011-P|VIT-MT-011-N|VIT-MT-011-M|VIT-MT-011-F|VIT-MT-011-R|planned
VIT-MODEL-012|0.220.0|VIT-TR-ABAC-COMPILE,VIT-TR-ABAC-EVALUATE,VIT-TR-ABAC-REFUSE|VIT-INV-042,VIT-LAW-001|planned:vitheim-policy::abac|planned:PolicyStore|VIT-MT-012-P|VIT-MT-012-N|VIT-MT-012-M|VIT-MT-012-F|VIT-MT-012-R|planned
VIT-MODEL-013|0.221.0|VIT-TR-POLICY-STAGE,VIT-TR-POLICY-ACTIVATE,VIT-TR-POLICY-RECOVER|VIT-INV-042|planned:vitheim-policy::lifecycle|planned:PolicyStore|VIT-MT-013-P|VIT-MT-013-N|VIT-MT-013-M|VIT-MT-013-F|VIT-MT-013-R|planned
VIT-MODEL-014|0.230.0|VIT-TR-WF-COMPILE,VIT-TR-WF-START,VIT-TR-WF-COMPLETE|VIT-INV-035|planned:vitheim-workflow::ir|planned:WorkflowStore|VIT-MT-014-P|VIT-MT-014-N|VIT-MT-014-M|VIT-MT-014-F|VIT-MT-014-R|planned
VIT-MODEL-015|0.239.0|VIT-TR-WORKER-CLAIM,VIT-TR-WORKER-FENCE,VIT-TR-WORKER-TAKEOVER|VIT-INV-018|planned:vitheim-workflow::worker|planned:WorkflowStore|VIT-MT-015-P|VIT-MT-015-N|VIT-MT-015-M|VIT-MT-015-F|VIT-MT-015-R|planned
VIT-MODEL-016|0.245.0|VIT-TR-ALERT-ADMIT,VIT-TR-ALERT-QUARANTINE,VIT-TR-ALERT-REJECT|VIT-INV-035|planned:vitheim-secops::ingest|planned:AlertStore|VIT-MT-016-P|VIT-MT-016-N|VIT-MT-016-M|VIT-MT-016-F|VIT-MT-016-R|planned
VIT-MODEL-017|0.250.0|VIT-TR-DEDUP-CANDIDATE,VIT-TR-DEDUP-LINK,VIT-TR-DEDUP-SEPARATE|VIT-INV-035|planned:vitheim-secops::dedup|planned:AlertStore|VIT-MT-017-P|VIT-MT-017-N|VIT-MT-017-M|VIT-MT-017-F|VIT-MT-017-R|planned
VIT-MODEL-018|0.254.0|VIT-TR-SECINC-CREATE,VIT-TR-SECINC-CONTAIN,VIT-TR-SECINC-CLOSE|VIT-INV-035|planned:vitheim-secops::incident|planned:EventJournal|VIT-MT-018-P|VIT-MT-018-N|VIT-MT-018-M|VIT-MT-018-F|VIT-MT-018-R|planned
VIT-MODEL-019|0.255.0|VIT-TR-VULN-OPEN,VIT-TR-VULN-REMEDIATE,VIT-TR-VULN-VERIFY|VIT-INV-035|planned:vitheim-vulnerability::finding|planned:EventJournal|VIT-MT-019-P|VIT-MT-019-N|VIT-MT-019-M|VIT-MT-019-F|VIT-MT-019-R|planned
VIT-MODEL-020|0.263.0|VIT-TR-ASSET-CREATE,VIT-TR-ASSET-RETIRE,VIT-TR-ASSET-REINCARNATE|VIT-INV-035|planned:vitheim-asset::lifecycle|planned:EventJournal|VIT-MT-020-P|VIT-MT-020-N|VIT-MT-020-M|VIT-MT-020-F|VIT-MT-020-R|planned
VIT-MODEL-021|0.274.0|VIT-TR-FACT-ASSERT,VIT-TR-FACT-CORRECT,VIT-TR-FACT-SUPERSEDE|VIT-INV-035|planned:vitheim-fact::bitemporal|planned:FactStore|VIT-MT-021-P|VIT-MT-021-N|VIT-MT-021-M|VIT-MT-021-F|VIT-MT-021-R|planned
VIT-MODEL-022|0.278.0|VIT-TR-RECON-CANDIDATE,VIT-TR-RECON-MERGE,VIT-TR-RECON-REFUSE|VIT-INV-035|planned:vitheim-asset::reconcile|planned:AssetStore|VIT-MT-022-P|VIT-MT-022-N|VIT-MT-022-M|VIT-MT-022-F|VIT-MT-022-R|planned
VIT-MODEL-023|0.287.0|VIT-TR-SEARCH-APPLY,VIT-TR-SEARCH-CHECKPOINT,VIT-TR-SEARCH-REBUILD|VIT-INV-035|planned:vitheim-search::projection|planned:ProjectionStore|VIT-MT-023-P|VIT-MT-023-N|VIT-MT-023-M|VIT-MT-023-F|VIT-MT-023-R|planned
VIT-MODEL-024|0.308.0|VIT-TR-RISK-PROPOSE,VIT-TR-RISK-ACCEPT,VIT-TR-RISK-EXPIRE|VIT-INV-035|planned:vitheim-risk::authority|planned:EventJournal|VIT-MT-024-P|VIT-MT-024-N|VIT-MT-024-M|VIT-MT-024-F|VIT-MT-024-R|planned
VIT-MODEL-025|0.311.0|VIT-TR-PRIVACY-OPEN,VIT-TR-PRIVACY-DECIDE,VIT-TR-PRIVACY-CLOSE|VIT-INV-035|planned:vitheim-privacy::case|planned:EventJournal|VIT-MT-025-P|VIT-MT-025-N|VIT-MT-025-M|VIT-MT-025-F|VIT-MT-025-R|planned
VIT-MODEL-026|0.318.0|VIT-TR-PLUGIN-STAGE,VIT-TR-PLUGIN-ACTIVATE,VIT-TR-PLUGIN-REVOKE|VIT-INV-035|planned:vitheim-plugin::registry|planned:PluginRegistry|VIT-MT-026-P|VIT-MT-026-N|VIT-MT-026-M|VIT-MT-026-F|VIT-MT-026-R|planned
VIT-MODEL-027|0.329.0|VIT-TR-FED-ENROLL,VIT-TR-FED-ACTIVATE,VIT-TR-FED-REVOKE|VIT-INV-035|planned:vitheim-federation::trust|planned:FederationStore|VIT-MT-027-P|VIT-MT-027-N|VIT-MT-027-M|VIT-MT-027-F|VIT-MT-027-R|planned
VIT-MODEL-028|0.399.0|VIT-TR-TOPOLOGY-INIT,VIT-TR-TOPOLOGY-HANDOFF,VIT-TR-TOPOLOGY-SUCCEED|VIT-INV-060,VIT-INV-061,VIT-LAW-008|planned:vitheim-topology::authority|planned:TopologyStore|VIT-MT-028-P|VIT-MT-028-N|VIT-MT-028-M|VIT-MT-028-F|VIT-MT-028-R|planned
VIT-MODEL-029|0.406.0|VIT-TR-HA-CLAIM,VIT-TR-HA-FENCE,VIT-TR-HA-FAILOVER|VIT-INV-018|planned:vitheim-ha::owner|planned:LeaseStore|VIT-MT-029-P|VIT-MT-029-N|VIT-MT-029-M|VIT-MT-029-F|VIT-MT-029-R|planned
VIT-MODEL-030|0.410.0|VIT-TR-BACKUP-CREATE,VIT-TR-BACKUP-RESTORE,VIT-TR-BACKUP-RETIRE|VIT-INV-035|planned:vitheim-backup::custody|planned:BackupCatalog|VIT-MT-030-P|VIT-MT-030-N|VIT-MT-030-M|VIT-MT-030-F|VIT-MT-030-R|planned
